test_id	iter_reviewed	outcome	justification	commit_hash
tests/test_invariants/test_thermodynamic_identities.py::test_sound_speed_squared_equals_gamma_gamma_minus_one_e_int	0	not-yet-reviewed		
tests/test_invariants/test_transform_associativity.py::test_compose_is_associative	0	not-yet-reviewed		
tests/test_invariants/test_transform_associativity.py::test_compose_matches_sequential_application	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_bare_prefix_expands_to_numbered_components	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_explicit_components_match_bare_prefix	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_shorthand_is_idempotent	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_per_species_shorthand_expands	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_cartesian_alias_loads_single_component	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_unknown_prefix_with_strict_raises	0	not-yet-reviewed		
tests/test_invariants/test_vector_group_shorthand.py::test_mixed_known_and_unknown_strict_raises	0	not-yet-reviewed		
tests/test_invariants/test_zarr_metadata_fidelity.py::test_float32_preserves_metadata_bit_exact	0	not-yet-reviewed		
